;event;eventTime;transmitterNodeID;messageNumber;MsgType;MSG Time;delayMSG;MsgLifeTime;hopNumber;ValidityDataTimeStamp;Data;nodeId_0;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_1;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_2;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_3;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp
;transmitting;67.9;2;133;3;67.9;0;69.9;1;0;;2;902.837;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;67.8;67.9;;2;902.837;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;67.8;67.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;68.4;2;134;3;68.4;0;70.4;1;0;;2;909.589;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;68.3;68.4;;2;909.589;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;68.3;68.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;68.9;2;135;3;68.9;0;70.9;1;0;;2;916.375;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;68.8;68.9;;2;916.375;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;68.8;68.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;69.4;2;136;3;69.4;0;71.4;1;0;;2;923.154;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;69.3;69.4;;2;923.154;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;69.3;69.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;69.9;2;137;3;69.9;0;71.9;1;0;;2;929.951;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;69.8;69.9;;2;929.951;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;69.8;69.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;70.4;2;138;3;70.4;0;72.4;1;0;;2;936.72;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;70.3;70.4;;2;936.72;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;70.3;70.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;70.9;2;139;3;70.9;0;72.9;1;0;;2;943.505;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;70.8;70.9;;2;943.505;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;70.8;70.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;71.4;2;140;3;71.4;0;73.4;1;0;;2;950.29;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;71.3;71.4;;2;950.29;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;71.3;71.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;71.9;2;141;3;71.9;0;73.9;1;0;;2;957.047;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;71.8;71.9;;2;957.047;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;71.8;71.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;72.4;2;142;3;72.4;0;74.4;1;0;;2;963.829;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;72.3;72.4;;2;963.829;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;72.3;72.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;72.9;2;143;3;72.9;0;74.9;1;0;;2;970.606;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;72.8;72.9;;2;970.606;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;72.8;72.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;73.4;2;144;3;73.4;0;75.4;1;0;;2;977.401;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;73.3;73.4;;2;977.401;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;73.3;73.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;73.9;2;145;3;73.9;0;75.9;1;0;;2;984.18;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;73.8;73.9;;2;984.18;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;73.8;73.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;74.4;2;146;3;74.4;0;76.4;1;0;;2;990.956;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;74.3;74.4;;2;990.956;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;74.3;74.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;74.9;2;147;3;74.9;0;76.9;1;0;;2;997.739;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;74.8;74.9;;2;997.739;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;74.8;74.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;75.4;2;148;3;75.4;0;77.4;1;0;;2;1004.54;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;75.3;75.4;;2;1004.54;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;75.3;75.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;75.9;2;149;3;75.9;0;77.9;1;0;;2;1011.33;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;75.8;75.9;;2;1011.33;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;75.8;75.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;76.4;2;150;3;76.4;0;78.4;1;0;;2;1018.1;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;76.3;76.4;;2;1018.1;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;76.3;76.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;76.9;2;151;3;76.9;0;78.9;1;0;;2;1024.85;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;76.8;76.9;;2;1024.85;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;76.8;76.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;77.4;2;152;3;77.4;0;79.4;1;0;;2;1031.63;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;77.3;77.4;;2;1031.63;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;77.3;77.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;77.9;2;153;3;77.9;0;79.9;1;0;;2;1038.39;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;77.8;77.9;;2;1038.39;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;77.8;77.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;78.4;2;154;3;78.4;0;80.4;1;0;;2;1045.16;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;78.3;78.4;;2;1045.16;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;78.3;78.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;78.9;2;155;3;78.9;0;80.9;1;0;;2;1051.93;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;78.8;78.9;;2;1051.93;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;78.8;78.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;79.4;2;156;3;79.4;0;81.4;1;0;;2;1058.71;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;79.3;79.4;;2;1058.71;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;79.3;79.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;79.9;2;157;3;79.9;0;81.9;1;0;;2;1065.49;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;79.8;79.9;;2;1065.49;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;79.8;79.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;80.4;2;158;3;80.4;0;82.4;1;0;;2;1072.25;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;80.3;80.4;;2;1072.25;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;80.3;80.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;80.9;2;159;3;80.9;0;82.9;1;0;;2;1079.03;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;80.8;80.9;;2;1079.03;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;80.8;80.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;81.4;2;160;3;81.4;0;83.4;1;0;;2;1085.79;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;81.3;81.4;;2;1085.79;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;81.3;81.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;81.9;2;161;3;81.9;0;83.9;1;0;;2;1092.59;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;81.8;81.9;;2;1092.59;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;81.8;81.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;82.4;2;162;3;82.4;0;84.4;1;0;;2;1099.36;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;82.3;82.4;;2;1099.36;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;82.3;82.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;82.9;2;163;3;82.9;0;84.9;1;0;;2;1106.16;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;82.8;82.9;;2;1106.16;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;82.8;82.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;83.4;2;164;3;83.4;0;85.4;1;0;;2;1112.91;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;83.3;83.4;;2;1112.91;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;83.3;83.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;83.9;2;165;3;83.9;0;85.9;1;0;;2;1119.7;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;83.8;83.9;;2;1119.7;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;83.8;83.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;84.4;2;166;3;84.4;0;86.4;1;0;;2;1126.48;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;84.3;84.4;;2;1126.48;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;84.3;84.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;84.9;2;167;3;84.9;0;86.9;1;0;;2;1133.27;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;84.8;84.9;;2;1133.27;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;84.8;84.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;85.4;2;168;3;85.4;0;87.4;1;0;;2;1140.04;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;85.3;85.4;;2;1140.04;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;85.3;85.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;85.9;2;169;3;85.9;0;87.9;1;0;;2;1146.85;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;85.8;85.9;;2;1146.85;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;85.8;85.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;86.4;2;170;3;86.4;0;88.4;1;0;;2;1153.62;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;86.3;86.4;;2;1153.62;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;86.3;86.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;86.9;2;171;3;86.9;0;88.9;1;0;;2;1160.41;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;86.8;86.9;;2;1160.41;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;86.8;86.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;87.4;2;172;3;87.4;0;89.4;1;0;;2;1167.19;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;87.3;87.4;;2;1167.19;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;87.3;87.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;87.9;2;173;3;87.9;0;89.9;1;0;;2;1173.97;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;87.8;87.9;;2;1173.97;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;87.8;87.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;88.4;2;174;3;88.4;0;90.4;1;0;;2;1180.76;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;88.3;88.4;;2;1180.76;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;88.3;88.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;88.9;2;175;3;88.9;0;90.9;1;0;;2;1187.52;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;88.8;88.9;;2;1187.52;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;88.8;88.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;89.4;2;176;3;89.4;0;91.4;1;0;;2;1194.29;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;89.3;89.4;;2;1194.29;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;89.3;89.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;89.9;2;177;3;89.9;0;91.9;1;0;;2;1201.07;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;89.8;89.9;;2;1201.07;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;89.8;89.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;90.4;2;178;3;90.4;0;92.4;1;0;;2;1207.84;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;90.3;90.4;;2;1207.84;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;90.3;90.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;90.9;2;179;3;90.9;0;92.9;1;0;;2;1214.62;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;90.8;90.9;;2;1214.62;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;90.8;90.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;91.4;2;180;3;91.4;0;93.4;1;0;;2;1221.42;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;91.3;91.4;;2;1221.42;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;91.3;91.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;91.9;2;181;3;91.9;0;93.9;1;0;;2;1228.2;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;91.8;91.9;;2;1228.2;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;91.8;91.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;92.4;2;182;3;92.4;0;94.4;1;0;;2;1234.98;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;92.3;92.4;;2;1234.98;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;92.3;92.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;92.9;2;183;3;92.9;0;94.9;1;0;;2;1241.76;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;92.8;92.9;;2;1241.76;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;92.8;92.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;93.4;2;184;3;93.4;0;95.4;1;0;;2;1248.53;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;93.3;93.4;;2;1248.53;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;93.3;93.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;93.9;2;185;3;93.9;0;95.9;1;0;;2;1255.34;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;93.8;93.9;;2;1255.34;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;93.8;93.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;94.4;2;186;3;94.4;0;96.4;1;0;;2;1262.11;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;94.3;94.4;;2;1262.11;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;94.3;94.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;94.9;2;187;3;94.9;0;96.9;1;0;;2;1268.91;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;94.8;94.9;;2;1268.91;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;94.8;94.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;95.4;2;188;3;95.4;0;97.4;1;0;;2;1275.73;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;95.3;95.4;;2;1275.73;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;95.3;95.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;95.9;2;189;3;95.9;0;97.9;1;0;;2;1282.5;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;95.8;95.9;;2;1282.5;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;95.8;95.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;96.4;2;190;3;96.4;0;98.4;1;0;;2;1289.27;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;96.3;96.4;;2;1289.27;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;96.3;96.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;96.9;2;191;3;96.9;0;98.9;1;0;;2;1296.06;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;96.8;96.9;;2;1296.06;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;96.8;96.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;97.4;2;192;3;97.4;0;99.4;1;0;;2;1302.85;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;97.3;97.4;;2;1302.85;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;97.3;97.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;97.9;2;193;3;97.9;0;99.9;1;0;;2;1309.64;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;97.8;97.9;;2;1309.64;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;97.8;97.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;98.4;2;194;3;98.4;0;100.4;1;0;;2;1316.43;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;98.3;98.4;;2;1316.43;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;98.3;98.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;98.9;2;195;3;98.9;0;100.9;1;0;;2;1323.19;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;98.8;98.9;;2;1323.19;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;98.8;98.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;99.4;2;196;3;99.4;0;101.4;1;0;;2;1329.98;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;99.3;99.4;;2;1329.98;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;99.3;99.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;99.9;2;197;3;99.9;0;101.9;1;0;;2;1336.76;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;99.8;99.9;;2;1336.76;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;99.8;99.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;100.4;2;198;3;100.4;0;102.4;1;0;;2;1343.53;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;100.3;100.4;;2;1343.53;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;100.3;100.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;100.9;2;199;3;100.9;0;102.9;1;0;;2;1350.29;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;100.8;100.9;;2;1350.29;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;100.8;100.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;101.4;2;200;3;101.4;0;103.4;1;0;;2;1357.08;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;101.3;101.4;;2;1357.08;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;101.3;101.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;101.9;2;201;3;101.9;0;103.9;1;0;;2;1363.88;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;101.8;101.9;;2;1363.88;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;101.8;101.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;102.4;2;202;3;102.4;0;104.4;1;0;;2;1370.66;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;102.3;102.4;;2;1370.66;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;102.3;102.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;102.9;2;203;3;102.9;0;104.9;1;0;;2;1377.45;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;102.8;102.9;;2;1377.45;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;102.8;102.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;103.4;2;204;3;103.4;0;105.4;1;0;;2;1384.2;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;103.3;103.4;;2;1384.2;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;103.3;103.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;103.9;2;205;3;103.9;0;105.9;1;0;;2;1390.99;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;103.8;103.9;;2;1390.99;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;103.8;103.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;104.4;2;206;3;104.4;0;106.4;1;0;;2;1397.77;2361.82;1.895;41.67;0;0;0;0;3.32297e-317;104.3;104.4;;2;1397.77;2361.82;1.895;41.67;0;0;0;0;6.95188e-310;104.3;104.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
